listing_id,date,available,price
1,2026-04-22,t,$497.33
1,2026-04-23,f,$357.26
1,2026-04-24,t,$506.21
1,2026-04-25,t,$474.53
1,2026-04-26,t,$436.46
1,2026-04-27,t,$416.11
1,2026-04-28,t,$424.09
1,2026-04-29,t,$511.94
1,2026-04-30,t,$399.40
1,2026-05-01,t,$509.51
1,2026-05-02,t,$413.56
1,2026-05-03,t,$519.76
1,2026-05-04,t,$533.13
1,2026-05-05,t,$473.12
1,2026-05-06,f,$528.92
1,2026-05-07,f,$529.02
1,2026-05-08,t,$374.71
1,2026-05-09,t,$374.59
1,2026-05-10,t,$359.54
1,2026-05-11,f,$512.17
1,2026-05-12,t,$370.15
1,2026-05-13,t,$404.08
1,2026-05-14,t,$427.71
1,2026-05-15,f,$415.42
1,2026-05-16,t,$452.00
1,2026-05-17,t,$468.62
1,2026-05-18,t,$443.85
1,2026-05-19,t,$466.95
1,2026-05-20,f,$478.90
1,2026-05-21,f,$397.38
1,2026-05-22,f,$531.34
1,2026-05-23,t,$482.37
1,2026-05-24,f,$386.48
1,2026-05-25,f,$361.96
1,2026-05-26,t,$366.81
1,2026-05-27,t,$433.63
1,2026-05-28,f,$430.31
1,2026-05-29,t,$388.92
1,2026-05-30,f,$465.53
1,2026-05-31,t,$478.67
1,2026-06-01,t,$460.84
1,2026-06-02,f,$470.60
1,2026-06-03,t,$475.76
1,2026-06-04,t,$439.80
1,2026-06-05,f,$454.31
1,2026-06-06,f,$525.43
1,2026-06-07,t,$410.17
1,2026-06-08,t,$479.95
1,2026-06-09,t,$410.70
1,2026-06-10,t,$509.04
1,2026-06-11,f,$424.84
1,2026-06-12,t,$409.58
1,2026-06-13,t,$360.71
1,2026-06-14,t,$427.41
1,2026-06-15,f,$511.13
1,2026-06-16,t,$530.49
1,2026-06-17,t,$489.74
1,2026-06-18,t,$517.88
1,2026-06-19,t,$397.85
1,2026-06-20,t,$395.87
1,2026-06-21,f,$401.51
1,2026-06-22,t,$493.72
1,2026-06-23,t,$381.20
1,2026-06-24,f,$468.74
1,2026-06-25,f,$497.49
1,2026-06-26,f,$421.89
1,2026-06-27,f,$519.08
1,2026-06-28,t,$430.93
1,2026-06-29,f,$497.11
1,2026-06-30,t,$422.07
1,2026-07-01,t,$405.42
1,2026-07-02,f,$519.87
1,2026-07-03,t,$529.38
1,2026-07-04,f,$512.08
1,2026-07-05,t,$440.35
1,2026-07-06,f,$491.34
1,2026-07-07,f,$477.46
1,2026-07-08,t,$427.70
1,2026-07-09,t,$456.22
1,2026-07-10,f,$427.19
1,2026-07-11,f,$378.85
1,2026-07-12,t,$490.42
1,2026-07-13,f,$424.77
1,2026-07-14,t,$423.07
1,2026-07-15,t,$440.91
1,2026-07-16,t,$525.06
1,2026-07-17,t,$465.64
1,2026-07-18,t,$470.16
1,2026-07-19,t,$481.87
1,2026-07-20,t,$377.61
1,2026-07-21,f,$363.44
1,2026-07-22,t,$377.52
1,2026-07-23,f,$452.70
1,2026-07-24,t,$422.99
1,2026-07-25,t,$481.05
1,2026-07-26,t,$461.58
1,2026-07-27,t,$514.76
1,2026-07-28,t,$505.53
1,2026-07-29,t,$524.33
1,2026-07-30,f,$479.95
1,2026-07-31,f,$436.13
1,2026-08-01,f,$421.50
1,2026-08-02,t,$422.33
1,2026-08-03,t,$471.84
1,2026-08-04,f,$406.02
1,2026-08-05,t,$526.10
1,2026-08-06,t,$373.15
1,2026-08-07,f,$470.89
1,2026-08-08,t,$365.82
1,2026-08-09,t,$533.21
1,2026-08-10,t,$393.41
1,2026-08-11,t,$455.67
1,2026-08-12,t,$501.85
1,2026-08-13,f,$494.95
1,2026-08-14,t,$463.12
1,2026-08-15,f,$532.35
1,2026-08-16,t,$453.17
1,2026-08-17,t,$376.41
1,2026-08-18,t,$380.31
1,2026-08-19,t,$497.46
1,2026-08-20,t,$359.62
1,2026-08-21,f,$379.41
1,2026-08-22,t,$377.08
1,2026-08-23,f,$436.77
1,2026-08-24,t,$462.71
1,2026-08-25,t,$396.32
1,2026-08-26,t,$486.54
1,2026-08-27,t,$474.35
1,2026-08-28,t,$471.57
1,2026-08-29,f,$534.95
1,2026-08-30,t,$432.85
1,2026-08-31,f,$483.89
1,2026-09-01,t,$517.23
1,2026-09-02,t,$383.26
1,2026-09-03,f,$468.18
1,2026-09-04,t,$483.85
1,2026-09-05,t,$463.37
1,2026-09-06,f,$446.99
1,2026-09-07,t,$498.29
1,2026-09-08,f,$473.60
1,2026-09-09,t,$455.16
1,2026-09-10,t,$433.52
1,2026-09-11,t,$430.62
1,2026-09-12,t,$427.93
1,2026-09-13,t,$412.56
1,2026-09-14,t,$402.27
1,2026-09-15,t,$479.33
1,2026-09-16,t,$373.07
1,2026-09-17,f,$433.85
1,2026-09-18,t,$423.28
1,2026-09-19,f,$367.50
1,2026-09-20,t,$457.00
1,2026-09-21,t,$430.09
1,2026-09-22,t,$524.70
1,2026-09-23,t,$520.19
1,2026-09-24,f,$408.11
1,2026-09-25,t,$375.28
1,2026-09-26,t,$384.40
1,2026-09-27,t,$507.95
1,2026-09-28,t,$456.04
1,2026-09-29,f,$406.50
1,2026-09-30,f,$433.35
1,2026-10-01,t,$493.71
1,2026-10-02,t,$477.22
1,2026-10-03,t,$465.44
1,2026-10-04,t,$480.52
1,2026-10-05,f,$405.55
1,2026-10-06,t,$521.20
1,2026-10-07,t,$389.16
1,2026-10-08,f,$474.07
1,2026-10-09,f,$488.99
1,2026-10-10,t,$373.17
1,2026-10-11,t,$423.91
1,2026-10-12,t,$384.88
1,2026-10-13,t,$414.67
1,2026-10-14,t,$463.17
1,2026-10-15,t,$384.56
1,2026-10-16,t,$365.68
1,2026-10-17,f,$435.85
1,2026-10-18,t,$465.10
1,2026-10-19,t,$395.26
1,2026-10-20,t,$418.38
1,2026-10-21,f,$477.79
1,2026-10-22,t,$450.81
1,2026-10-23,t,$396.14
1,2026-10-24,t,$366.57
1,2026-10-25,f,$525.45
1,2026-10-26,t,$493.13
1,2026-10-27,f,$378.21
1,2026-10-28,t,$433.63
1,2026-10-29,f,$451.81
1,2026-10-30,f,$456.48
1,2026-10-31,t,$419.98
1,2026-11-01,t,$489.18
1,2026-11-02,t,$438.82
1,2026-11-03,f,$412.65
1,2026-11-04,t,$428.95
1,2026-11-05,t,$408.45
1,2026-11-06,t,$529.17
1,2026-11-07,f,$525.85
1,2026-11-08,t,$479.83
1,2026-11-09,t,$434.71
1,2026-11-10,f,$434.52
1,2026-11-11,t,$370.83
1,2026-11-12,t,$489.85
1,2026-11-13,f,$495.79
1,2026-11-14,f,$469.77
1,2026-11-15,t,$391.39
1,2026-11-16,t,$419.44
1,2026-11-17,t,$471.95
1,2026-11-18,f,$375.14
1,2026-11-19,f,$387.75
1,2026-11-20,f,$492.23
1,2026-11-21,f,$526.51
1,2026-11-22,t,$439.57
1,2026-11-23,t,$460.18
1,2026-11-24,t,$514.16
1,2026-11-25,t,$532.80
1,2026-11-26,t,$530.02
1,2026-11-27,t,$435.25
1,2026-11-28,t,$469.44
1,2026-11-29,t,$462.31
1,2026-11-30,t,$370.04
1,2026-12-01,t,$363.51
1,2026-12-02,t,$408.01
1,2026-12-03,t,$531.16
1,2026-12-04,f,$462.78
1,2026-12-05,t,$460.33
1,2026-12-06,t,$488.62
1,2026-12-07,f,$518.97
1,2026-12-08,t,$390.38
1,2026-12-09,t,$446.24
1,2026-12-10,t,$437.17
1,2026-12-11,t,$506.19
1,2026-12-12,t,$371.84
1,2026-12-13,t,$363.78
1,2026-12-14,t,$533.59
1,2026-12-15,t,$465.59
1,2026-12-16,t,$520.56
1,2026-12-17,t,$494.96
1,2026-12-18,t,$366.14
1,2026-12-19,t,$416.50
1,2026-12-20,t,$456.34
1,2026-12-21,t,$401.76
1,2026-12-22,t,$528.85
1,2026-12-23,t,$383.63
1,2026-12-24,f,$475.19
1,2026-12-25,t,$412.15
1,2026-12-26,t,$474.92
1,2026-12-27,f,$483.26
1,2026-12-28,f,$456.51
1,2026-12-29,t,$415.40
1,2026-12-30,f,$482.19
1,2026-12-31,t,$534.69
1,2027-01-01,t,$373.47
1,2027-01-02,t,$447.51
1,2027-01-03,f,$411.90
1,2027-01-04,t,$417.77
1,2027-01-05,t,$391.05
1,2027-01-06,t,$384.44
1,2027-01-07,f,$497.40
1,2027-01-08,t,$453.10
1,2027-01-09,t,$450.73
1,2027-01-10,t,$513.15
1,2027-01-11,t,$463.35
1,2027-01-12,f,$389.06
1,2027-01-13,t,$468.25
1,2027-01-14,t,$485.46
1,2027-01-15,f,$421.79
1,2027-01-16,t,$529.77
1,2027-01-17,t,$491.03
1,2027-01-18,t,$398.55
1,2027-01-19,f,$529.06
1,2027-01-20,t,$518.07
1,2027-01-21,f,$477.81
1,2027-01-22,t,$435.40
1,2027-01-23,t,$495.62
1,2027-01-24,t,$431.49
1,2027-01-25,f,$392.43
1,2027-01-26,t,$512.54
1,2027-01-27,f,$442.54
1,2027-01-28,t,$523.48
1,2027-01-29,t,$448.84
1,2027-01-30,f,$371.76
1,2027-01-31,f,$436.96
1,2027-02-01,t,$505.06
1,2027-02-02,f,$519.23
1,2027-02-03,t,$514.62
1,2027-02-04,t,$430.82
1,2027-02-05,t,$423.51
1,2027-02-06,t,$371.36
1,2027-02-07,f,$413.65
1,2027-02-08,f,$484.30
1,2027-02-09,t,$382.86
1,2027-02-10,f,$520.46
1,2027-02-11,t,$505.07
1,2027-02-12,t,$440.49
1,2027-02-13,t,$518.40
1,2027-02-14,f,$395.27
1,2027-02-15,f,$524.54
1,2027-02-16,t,$432.31
1,2027-02-17,t,$399.20
1,2027-02-18,f,$399.34
1,2027-02-19,t,$467.91
1,2027-02-20,f,$506.07
1,2027-02-21,t,$452.43
1,2027-02-22,t,$459.39
1,2027-02-23,t,$408.76
1,2027-02-24,f,$419.74
1,2027-02-25,t,$390.22
1,2027-02-26,t,$450.19
1,2027-02-27,t,$526.89
1,2027-02-28,t,$497.10
1,2027-03-01,t,$360.43
1,2027-03-02,t,$364.57
1,2027-03-03,t,$423.40
1,2027-03-04,t,$420.51
1,2027-03-05,f,$399.82
1,2027-03-06,t,$375.29
1,2027-03-07,t,$491.79
1,2027-03-08,f,$419.65
1,2027-03-09,t,$471.47
1,2027-03-10,t,$478.95
1,2027-03-11,t,$442.17
1,2027-03-12,f,$380.86
1,2027-03-13,t,$525.14
1,2027-03-14,f,$392.76
1,2027-03-15,t,$514.83
1,2027-03-16,t,$412.12
1,2027-03-17,t,$502.27
1,2027-03-18,t,$363.33
1,2027-03-19,t,$407.84
1,2027-03-20,t,$365.33
1,2027-03-21,t,$405.54
1,2027-03-22,t,$434.75
1,2027-03-23,t,$435.25
1,2027-03-24,t,$417.28
1,2027-03-25,f,$480.27
1,2027-03-26,t,$499.04
1,2027-03-27,f,$371.54
1,2027-03-28,t,$433.62
1,2027-03-29,t,$388.99
1,2027-03-30,f,$375.10
1,2027-03-31,t,$409.54
1,2027-04-01,t,$484.83
1,2027-04-02,f,$435.99
1,2027-04-03,t,$486.46
1,2027-04-04,t,$466.49
1,2027-04-05,t,$470.88
1,2027-04-06,t,$367.03
1,2027-04-07,t,$429.27
1,2027-04-08,t,$490.58
1,2027-04-09,f,$362.36
1,2027-04-10,t,$477.77
1,2027-04-11,t,$379.32
1,2027-04-12,f,$471.90
1,2027-04-13,t,$526.18
1,2027-04-14,f,$384.17
1,2027-04-15,t,$422.98
1,2027-04-16,t,$370.52
1,2027-04-17,f,$422.26
1,2027-04-18,t,$406.52
1,2027-04-19,t,$361.42
1,2027-04-20,f,$449.17
1,2027-04-21,t,$377.81
2,2026-04-22,t,$161.16
2,2026-04-23,f,$155.67
2,2026-04-24,t,$178.72
2,2026-04-25,f,$127.29
2,2026-04-26,f,$129.49
2,2026-04-27,t,$178.64
2,2026-04-28,t,$176.87
2,2026-04-29,t,$159.00
2,2026-04-30,t,$151.98
2,2026-05-01,f,$137.08
2,2026-05-02,f,$161.49
2,2026-05-03,t,$129.58
2,2026-05-04,t,$132.56
2,2026-05-05,t,$166.41
2,2026-05-06,f,$148.64
2,2026-05-07,t,$153.31
2,2026-05-08,t,$177.79
2,2026-05-09,f,$171.90
2,2026-05-10,f,$142.93
2,2026-05-11,t,$147.73
2,2026-05-12,t,$143.60
2,2026-05-13,t,$126.67
2,2026-05-14,t,$123.62
2,2026-05-15,t,$150.03
2,2026-05-16,f,$168.61
2,2026-05-17,t,$154.23
2,2026-05-18,t,$126.89
2,2026-05-19,t,$170.95
2,2026-05-20,t,$150.08
2,2026-05-21,t,$128.85
2,2026-05-22,t,$132.64
2,2026-05-23,t,$150.13
2,2026-05-24,f,$123.90
2,2026-05-25,f,$176.20
2,2026-05-26,f,$156.45
2,2026-05-27,t,$124.77
2,2026-05-28,t,$154.47
2,2026-05-29,t,$129.40
2,2026-05-30,t,$172.96
2,2026-05-31,t,$174.27
2,2026-06-01,f,$170.68
2,2026-06-02,f,$175.73
2,2026-06-03,t,$134.97
2,2026-06-04,f,$153.30
2,2026-06-05,t,$121.01
2,2026-06-06,t,$151.72
2,2026-06-07,t,$137.20
2,2026-06-08,f,$167.32
2,2026-06-09,t,$146.23
2,2026-06-10,t,$128.62
2,2026-06-11,t,$146.88
2,2026-06-12,t,$127.76
2,2026-06-13,t,$138.23
2,2026-06-14,t,$139.78
2,2026-06-15,t,$164.54
2,2026-06-16,t,$125.53
2,2026-06-17,f,$126.50
2,2026-06-18,t,$127.60
2,2026-06-19,f,$175.54
2,2026-06-20,t,$144.12
2,2026-06-21,t,$172.98
2,2026-06-22,t,$174.85
2,2026-06-23,t,$130.51
2,2026-06-24,f,$178.56
2,2026-06-25,t,$171.59
2,2026-06-26,t,$124.57
2,2026-06-27,t,$146.45
2,2026-06-28,f,$153.97
2,2026-06-29,f,$135.97
2,2026-06-30,t,$169.43
2,2026-07-01,t,$136.23
2,2026-07-02,f,$125.61
2,2026-07-03,f,$134.96
2,2026-07-04,t,$143.23
2,2026-07-05,f,$122.25
2,2026-07-06,t,$140.81
2,2026-07-07,f,$142.23
2,2026-07-08,t,$151.97
2,2026-07-09,t,$156.35
2,2026-07-10,t,$126.87
2,2026-07-11,f,$141.44
2,2026-07-12,t,$152.45
2,2026-07-13,t,$127.80
2,2026-07-14,t,$143.12
2,2026-07-15,f,$121.52
2,2026-07-16,t,$167.12
2,2026-07-17,t,$128.08
2,2026-07-18,t,$127.53
2,2026-07-19,t,$138.18
2,2026-07-20,t,$155.94
2,2026-07-21,t,$154.59
2,2026-07-22,t,$149.58
2,2026-07-23,t,$152.75
2,2026-07-24,t,$120.19
2,2026-07-25,t,$125.73
2,2026-07-26,t,$137.54
2,2026-07-27,t,$171.18
2,2026-07-28,t,$154.78
2,2026-07-29,f,$158.27
2,2026-07-30,t,$153.68
2,2026-07-31,f,$122.26
2,2026-08-01,t,$150.44
2,2026-08-02,t,$165.37
2,2026-08-03,t,$168.17
2,2026-08-04,f,$153.33
2,2026-08-05,t,$130.57
2,2026-08-06,t,$144.16
2,2026-08-07,t,$131.35
2,2026-08-08,t,$155.64
2,2026-08-09,t,$169.76
2,2026-08-10,t,$161.26
2,2026-08-11,t,$152.63
2,2026-08-12,t,$147.71
2,2026-08-13,t,$176.22
2,2026-08-14,t,$150.97
2,2026-08-15,t,$159.48
2,2026-08-16,t,$159.77
2,2026-08-17,t,$134.96
2,2026-08-18,t,$176.26
2,2026-08-19,f,$136.99
2,2026-08-20,t,$177.74
2,2026-08-21,t,$161.21
2,2026-08-22,t,$148.34
2,2026-08-23,t,$152.61
2,2026-08-24,t,$162.21
2,2026-08-25,f,$153.38
2,2026-08-26,t,$172.59
2,2026-08-27,t,$139.77
2,2026-08-28,t,$127.93
2,2026-08-29,f,$176.14
2,2026-08-30,f,$174.27
2,2026-08-31,t,$163.74
2,2026-09-01,f,$168.55
2,2026-09-02,f,$152.70
2,2026-09-03,f,$125.71
2,2026-09-04,t,$133.46
2,2026-09-05,f,$173.15
